Index,Cmd_X,Cmd_Y,Cmd_Z,Theta1,Theta2,Theta3
476,64.137,98.903,-202.503,4.9,36.0,-23.0
477,82.811,5.831,-204.44,-22.8,20.4,-3.7
478,23.384,110.175,-215.635,22.1,32.6,-19.4
479,76.769,-12.192,-220.043,-15.0,22.4,9.3
480,44.684,60.795,-222.726,4.4,25.4,-10.5
481,60.252,0.077,-230.003,-6.4,22.0,8.1
482,-51.786,-42.891,-225.603,13.3,-11.8,18.6
483,37.613,88.538,-230.621,18.7,34.9,-9.0
484,6.923,-81.396,-205.083,-16.2,-12.6,22.2
485,-24.11,93.928,-220.968,28.9,18.0,-16.0
486,33.624,-28.776,-223.264,-10.1,6.4,10.4
487,-68.154,-28.064,-191.705,3.2,-34.9,-2.4
488,82.734,2.525,-199.748,-26.4,17.7,-5.6
489,24.318,108.474,-196.73,12.1,24.4,-31.2
490,-35.111,-23.218,-215.205,3.0,-15.0,4.3
491,-69.127,54.807,-194.048,20.5,-17.5,-24.5
492,24.229,23.847,-235.368,5.5,16.6,1.4
493,-18.922,24.346,-191.035,-9.5,-20.9,-27.7
494,77.892,-39.336,-198.734,-30.7,10.9,8.3
495,100.112,-3.42,-216.175,-16.6,31.8,9.9
496,88.366,-34.839,-221.609,-16.0,26.5,20.2
497,69.378,101.166,-222.481,16.1,45.7,-10.1
498,13.12,-2.587,-236.185,3.8,9.9,7.9
499,-61.715,104.661,-215.724,42.0,14.7,-15.4
500,28.062,-101.162,-225.596,-6.1,7.7,40.2
501,-45.025,-92.09,-190.127,-7.5,-32.0,23.9
502,-87.155,24.703,-233.612,37.3,-1.7,8.9
503,-2.5,-114.929,-211.27,-6.1,-7.4,40.4
504,-67.622,13.76,-231.538,27.3,-3.9,6.5
505,15.076,-33.335,-203.909,-19.4,-11.3,0.4
506,77.089,65.532,-223.233,3.1,38.0,-5.8
507,48.388,113.399,-231.746,27.7,47.0,-7.8
508,-31.863,-11.68,-234.993,13.5,-1.4,10.9
509,-92.771,63.133,-225.127,44.0,3.0,-1.1
510,-91.11,1.215,-223.934,31.6,-11.3,10.4
511,-43.372,-3.812,-231.752,16.5,-4.0,7.9
512,23.19,-103.302,-210.766,-13.8,-2.0,35.4
513,89.778,7.102,-210.112,-19.0,26.1,0.9
514,-29.689,5.093,-234.177,14.5,0.6,5.6
515,36.009,80.043,-236.432,18.9,34.2,-5.2
516,-47.57,-88.701,-213.381,6.6,-17.4,31.7
517,-4.709,36.198,-223.579,7.9,5.6,-8.7
518,117.299,20.883,-214.8,-13.0,42.2,7.5
519,-41.636,-40.872,-220.77,7.2,-13.4,14.3
520,56.073,40.702,-234.503,4.2,29.4,0.8
521,-9.397,-93.527,-237.118,7.8,3.4,40.6
522,24.181,-38.434,-208.984,-18.1,-5.4,5.8
523,106.294,-21.687,-194.154,-32.3,24.2,6.2
524,-8.275,24.064,-206.582,-3.4,-7.9,-16.9
525,109.894,-21.767,-228.301,-11.0,39.5,24.4
526,-38.295,60.779,-202.245,14.0,-6.5,-24.3
527,9.708,-46.016,-215.5,-11.1,-6.2,11.6
528,-45.556,-69.371,-210.093,2.8,-20.6,21.4
529,-84.353,-3.94,-238.569,34.4,-3.3,18.0
530,4.488,13.389,-217.166,-2.7,-0.4,-7.5
531,-0.067,100.965,-208.939,20.1,20.0,-24.2
532,1.613,-34.127,-195.931,-21.7,-20.8,-4.2
533,9.333,66.651,-230.781,16.5,20.7,-8.7
534,-18.638,-119.604,-239.894,15.3,6.3,53.1
535,114.093,-12.685,-195.711,-29.9,29.6,6.2
536,-79.164,65.863,-206.821,32.8,-6.4,-15.4
537,-55.463,29.284,-209.292,15.4,-13.3,-12.1
538,75.781,1.231,-237.506,-2.9,31.2,14.3
539,103.427,-41.437,-230.816,-10.8,37.0,30.5
540,-65.709,88.608,-230.708,43.5,15.8,-5.4
541,-63.295,-37.079,-207.936,9.1,-23.8,9.3
542,-13.249,-28.078,-224.292,0.8,-5.7,9.5
543,112.793,-51.258,-213.063,-21.1,34.1,28.9
544,2.797,59.136,-202.26,0.6,2.1,-26.2
545,-112.123,11.157,-196.565,31.9,-26.4,-1.8
546,89.342,-58.392,-216.078,-19.8,24.2,26.9
547,103.302,27.862,-196.319,-23.8,30.4,-9.1
548,-90.464,20.493,-191.811,21.1,-28.8,-13.8
549,-20.062,-23.545,-212.182,-3.8,-14.3,1.6
550,92.355,56.204,-231.132,4.4,44.4,3.1
551,-112.67,25.286,-206.967,38.1,-17.1,0.7
552,30.773,68.512,-195.308,-6.7,10.5,-30.7
553,-25.499,-73.614,-211.52,-3.4,-16.5,22.1
554,59.929,45.079,-208.612,-10.2,20.5,-14.9
555,-37.16,-55.598,-202.971,-4.8,-24.6,11.1
556,86.644,-48.651,-226.659,-13.4,27.7,27.2
557,64.037,87.581,-222.567,11.2,39.5,-10.4
558,-8.01,-6.226,-191.32,-19.3,-24.1,-18.5
559,109.045,18.262,-228.465,-5.8,43.2,13.1
560,-19.122,57.688,-213.694,12.4,2.7,-17.9
561,-21.629,0.733,-196.076,-10.2,-22.7,-16.9
562,120.67,-1.446,-223.917,-10.9,44.3,19.3
563,-48.906,71.321,-235.099,34.9,13.8,-3.9
564,89.787,38.124,-213.66,-10.5,33.0,-4.5
565,-51.096,-30.737,-196.421,-2.1,-30.4,-1.5
566,102.945,67.898,-190.884,-15.8,37.8,-19.7
567,73.732,94.552,-209.932,6.4,40.6,-16.6
568,2.031,-77.543,-213.097,-10.2,-9.2,23.8
569,82.261,-44.766,-229.733,-11.4,27.3,26.3
570,-7.458,-45.552,-223.108,-2.3,-6.0,15.1
571,22.173,41.563,-235.949,10.0,20.0,-1.7
572,-88.15,-66.592,-208.598,20.5,-24.2,26.9
573,-75.451,-67.958,-208.916,14.7,-23.7,24.9
574,-41.633,-72.245,-226.414,10.3,-9.9,29.3
575,70.761,6.351,-226.594,-8.3,25.2,6.2
576,-64.042,-16.836,-238.687,25.6,-3.5,18.0
577,46.615,113.531,-197.385,11.0,33.8,-28.6
578,109.074,-3.594,-234.663,-5.5,43.0,21.9
579,-51.244,62.56,-190.935,14.1,-15.1,-30.8
580,22.49,19.198,-205.14,-13.1,-0.8,-16.0
581,-46.808,-104.71,-216.603,9.8,-13.7,40.1
582,40.432,1.927,-227.67,-5.2,14.2,3.8
583,-21.501,48.688,-204.744,5.9,-5.7,-22.4
584,78.191,-19.292,-210.152,-21.9,17.9,6.7
585,-11.035,36.658,-211.415,3.2,-2.6,-16.3
586,58.041,-39.793,-235.726,-6.2,20.8,23.1
587,-15.609,-15.456,-221.685,1.1,-6.7,3.9
588,49.029,14.005,-210.245,-15.2,10.4,-8.7
589,-84.14,85.385,-234.226,50.0,15.6,0.2
590,58.777,100.576,-236.147,23.7,47.2,-3.8
591,-95.766,-13.634,-225.485,32.7,-12.2,16.7
592,79.921,49.132,-217.005,-5.4,32.7,-6.7
593,-0.658,15.422,-199.846,-11.7,-12.1,-19.4
594,-44.999,113.268,-198.464,33.6,11.7,-28.1
595,6.094,109.419,-230.705,31.9,34.4,-11.1
596,4.181,65.697,-228.593,16.2,18.1,-10.0
597,51.043,-88.527,-234.382,-5.3,18.9,40.3
598,93.88,-43.369,-222.746,-15.7,29.2,25.1
599,91.209,45.549,-190.76,-23.3,26.6,-20.0
600,88.094,-63.519,-218.774,-18.0,25.0,29.9
601,32.641,107.068,-200.398,11.7,27.9,-28.3
602,24.781,-121.066,-196.96,-19.9,-6.8,39.4
603,82.308,0.27,-220.657,-13.3,26.4,7.0
604,79.417,-54.371,-218.547,-18.1,20.9,24.2
605,93.211,-54.4,-195.428,-32.9,16.6,16.9
606,50.615,64.05,-217.541,1.7,26.0,-13.4
607,43.759,-19.843,-204.84,-22.8,0.7,-1.9
608,44.966,8.688,-230.439,-3.2,18.0,4.0
609,82.147,64.905,-223.257,2.7,39.8,-4.7
610,-122.723,21.577,-201.55,40.4,-20.5,1.8
611,41.373,98.989,-224.495,19.0,37.0,-12.6
612,-24.163,-102.786,-215.84,1.2,-11.0,37.1
613,26.711,65.179,-194.663,-7.6,7.6,-31.2
614,15.142,56.88,-216.762,5.0,12.6,-16.0
615,122.548,12.191,-236.217,-1.7,51.1,22.7
616,113.062,49.604,-203.324,-13.4,41.8,-6.3
617,-115.76,-5.987,-234.942,45.8,-5.3,24.7
618,63.079,-101.112,-194.44,-29.4,4.2,32.6
619,-9.864,-10.75,-229.494,4.4,-0.3,6.5
620,4.398,-67.127,-191.668,-25.7,-23.2,9.0
621,-89.569,-30.841,-196.325,15.9,-32.0,6.3
622,-29.085,-100.548,-191.859,-11.8,-27.4,27.4
623,-76.05,32.984,-234.439,34.9,0.9,5.4
624,-81.532,-46.784,-196.673,11.4,-32.2,11.3
625,28.712,-4.678,-202.327,-20.5,-4.6,-10.4
626,-70.755,-20.996,-217.035,17.8,-17.4,9.4
627,108.47,-36.306,-213.107,-20.9,32.2,21.9
628,-15.942,-34.561,-200.601,-13.2,-22.0,-0.9
629,35.668,-102.773,-207.794,-17.8,0.5,34.9
630,31.648,-1.98,-199.866,-22.3,-4.6,-12.6
631,-75.701,-26.219,-226.041,23.6,-12.5,16.7
632,-100.279,-16.545,-212.619,29.2,-20.2,12.3
633,-105.342,37.978,-193.103,32.3,-23.4,-12.8
634,-11.175,-55.558,-236.191,6.0,0.7,25.2
635,-58.86,89.572,-197.397,28.9,-1.4,-26.9
636,-98.411,54.986,-207.113,37.9,-10.0,-9.2
637,25.836,71.098,-238.951,18.9,29.9,-3.7
638,3.964,-13.611,-233.737,3.1,4.9,9.6
639,-34.419,-18.329,-210.445,0.5,-17.5,-0.2
640,-29.168,75.912,-222.785,25.1,11.6,-13.5
641,48.267,-36.459,-216.468,-16.8,7.5,11.2
642,-62.515,11.488,-198.046,9.3,-25.2,-13.7
643,50.477,-61.65,-202.174,-26.6,0.1,15.0
644,-27.79,87.299,-198.441,17.7,3.0,-29.8
645,-17.975,72.461,-194.345,7.0,-3.1,-32.6
646,-81.11,-40.434,-233.277,28.5,-9.1,26.1
647,15.837,110.496,-228.412,29.5,36.1,-12.2
648,1.112,70.547,-220.186,14.2,14.7,-15.7
649,-61.059,99.607,-227.592,44.3,18.7,-8.4
650,43.103,-71.537,-202.628,-25.1,-2.4,18.8
651,-43.284,-114.715,-193.908,-2.7,-25.9,36.7
652,57.213,75.718,-231.015,12.1,37.1,-5.6
653,12.387,-88.729,-238.905,3.3,9.2,39.4
654,53.319,-56.673,-236.718,-5.5,19.4,29.0
655,1.501,-53.667,-214.603,-9.8,-9.1,14.1
656,-22.978,-30.516,-238.305,11.1,0.4,17.8
657,-62.962,11.883,-234.302,26.5,-2.3,7.7
658,-11.419,13.677,-234.512,10.9,5.6,2.7
659,71.196,81.72,-217.871,6.0,38.5,-11.6
660,1.901,-1.638,-227.64,1.5,2.5,2.7
661,-108.064,42.86,-209.886,40.3,-11.5,-2.8
662,14.161,71.675,-202.539,2.2,9.8,-27.0
663,-120.266,1.776,-224.87,44.8,-10.0,18.8
664,24.699,-26.087,-202.531,-21.9,-8.4,-2.7
665,-32.339,100.829,-203.476,26.5,10.6,-26.4
666,11.547,-109.287,-235.936,4.0,9.5,46.9
667,30.912,4.954,-219.615,-8.2,7.4,-2.5
668,71.66,-87.289,-192.583,-32.7,5.8,26.5
669,-19.612,63.644,-194.873,4.7,-6.4,-31.4
670,76.067,63.254,-208.618,-6.0,31.5,-14.6
671,74.52,89.819,-219.391,9.6,42.7,-10.6
672,106.133,18.998,-236.77,-0.9,45.2,16.5
673,-65.714,-9.226,-225.529,20.9,-10.7,9.2
674,62.17,88.111,-204.436,1.7,32.3,-21.8
675,68.55,-40.264,-221.914,-15.3,18.1,18.4
676,-33.036,-117.481,-207.828,1.8,-15.2,41.8
677,56.162,-3.553,-231.506,-5.6,20.8,9.3
678,66.074,2.81,-200.756,-25.0,10.7,-8.6
679,102.597,57.153,-223.673,0.4,45.9,1.3
680,-29.555,48.397,-211.74,12.1,-3.1,-17.1
681,-54.499,52.161,-214.895,23.0,-3.8,-12.9
682,-91.597,39.592,-222.799,37.5,-4.8,0.9
683,36.115,-62.287,-221.351,-12.5,5.4,22.5
684,52.315,20.562,-191.8,-27.0,3.4,-22.3
685,-112.512,36.558,-204.108,39.1,-16.4,-3.6
686,-64.152,82.065,-232.18,41.6,14.3,-4.4
687,-95.031,-71.159,-233.334,35.1,-9.3,40.6
688,-60.711,-67.498,-206.539,7.0,-24.4,21.1
689,-9.958,17.962,-230.015,8.9,4.2,-0.9
690,11.966,97.791,-196.781,10.0,16.3,-32.0
691,-107.514,-27.53,-225.051,36.9,-13.4,24.1
692,-8.209,-101.204,-209.624,-7.5,-11.7,33.4
693,-6.469,-22.211,-234.187,5.0,2.0,12.5
694,18.455,16.636,-232.423,3.6,12.2,1.1
695,-62.111,7.592,-190.947,4.7,-31.1,-17.4
696,-13.061,-90.221,-220.602,-0.8,-7.3,32.7
697,11.55,53.74,-211.483,2.0,7.9,-19.1
698,-67.103,68.623,-231.509,38.6,9.3,-3.1
699,-109.106,8.454,-226.818,41.3,-8.4,14.6
700,-15.906,16.935,-235.045,12.9,5.6,2.4
701,-68.182,-21.887,-206.759,11.6,-23.9,3.7
702,101.802,29.351,-215.999,-11.1,37.2,1.7
703,29.422,-87.579,-235.804,-1.7,12.3,38.5
704,-12.954,79.697,-193.099,7.5,0.2,-34.1
705,-96.716,-63.413,-208.777,24.6,-24.1,27.6
706,26.402,-49.909,-238.933,-0.5,11.7,25.0
707,-19.501,18.568,-227.403,10.3,0.9,-2.2
708,-87.689,22.235,-209.667,27.4,-16.5,-3.9
709,-32.705,-3.111,-232.875,13.7,-1.7,7.3
710,31.828,10.699,-203.822,-17.5,-0.0,-13.9
711,-19.954,90.064,-220.918,26.4,17.3,-16.1
712,32.79,-37.913,-214.641,-15.9,0.9,9.2
713,76.124,77.068,-231.029,11.2,43.7,-2.6
714,69.801,-23.135,-197.481,-30.5,7.5,-0.7
715,-106.084,44.006,-214.342,41.3,-8.6,-1.0
716,-75.794,35.236,-223.869,30.8,-4.7,-1.0
717,-81.441,-45.859,-206.478,16.1,-25.7,15.6
718,27.695,-45.269,-208.886,-19.0,-4.5,8.8
719,-71.608,-41.407,-207.767,12.4,-24.5,12.4
720,83.591,77.152,-219.994,4.9,42.4,-7.6
721,-9.827,48.804,-223.513,12.3,7.6,-10.8
722,-45.776,50.652,-220.545,22.1,0.1,-10.3
723,-3.672,-43.992,-211.274,-10.4,-12.3,8.5
724,-80.774,47.967,-238.657,41.2,6.6,6.1
725,74.757,98.806,-195.522,0.2,37.5,-25.5
726,18.285,64.27,-222.107,9.5,18.2,-13.4
727,-1.479,-77.283,-215.304,-8.0,-8.8,24.6
728,-35.157,-89.154,-221.273,6.4,-11.0,33.8
729,-91.039,11.478,-227.112,34.2,-7.9,9.4
730,69.575,-50.514,-207.378,-24.8,11.1,15.6
731,74.403,-31.795,-229.199,-10.9,24.2,19.9
732,-11.345,61.677,-206.092,7.5,1.5,-23.7
733,41.984,-35.439,-203.58,-24.5,-2.0,3.3
734,101.065,27.557,-237.042,0.8,44.5,13.5
735,24.261,84.025,-229.406,18.5,29.2,-10.4
736,42.573,98.808,-229.028,21.1,39.1,-9.8
737,41.459,2.908,-239.064,1.4,20.3,9.8
738,-33.922,68.677,-236.693,30.4,15.7,-4.2
739,11.946,43.418,-211.425,-1.1,5.2,-17.5
740,99.206,-57.279,-233.263,-9.6,36.3,36.3
741,53.056,-58.948,-227.505,-10.9,14.6,25.7
742,-10.132,110.312,-201.465,23.2,18.2,-28.7
743,30.66,48.548,-218.357,0.6,15.7,-12.9
744,-38.905,38.792,-212.363,13.0,-6.9,-14.2
745,-29.221,-57.275,-201.873,-8.4,-24.1,10.6
746,-107.325,43.414,-206.521,39.0,-13.4,-5.1
747,-66.952,84.723,-197.932,30.5,-3.9,-25.0
748,-99.993,24.028,-194.679,27.5,-25.8,-10.2
749,-96.556,28.676,-236.931,42.9,0.9,12.1
750,-80.792,50.31,-227.004,37.2,0.7,-0.9
751,39.752,42.954,-204.174,-11.0,10.3,-20.2
752,-119.769,-34.839,-220.168,40.5,-16.1,28.0
753,20.746,58.166,-231.501,12.1,21.6,-6.9
754,25.481,-89.292,-214.552,-13.4,-0.6,30.5
755,-107.399,-42.687,-208.097,29.4,-24.3,21.7
756,-53.704,55.929,-231.487,30.8,6.7,-3.6
757,-67.96,91.494,-208.368,36.9,4.7,-18.5
758,-64.335,-12.401,-205.243,10.1,-23.8,-1.2
759,-42.835,-75.59,-203.521,-1.7,-24.2,21.1
760,108.765,49.147,-198.605,-16.7,38.2,-10.4
761,-8.966,-87.47,-239.055,8.2,4.0,38.8
762,9.6,39.669,-227.186,7.3,11.9,-7.1
763,-7.763,18.007,-221.626,3.8,-0.0,-5.9
764,-63.946,-26.752,-229.672,20.6,-9.6,16.6
765,-79.246,-84.038,-190.378,8.2,-34.6,25.6
766,41.735,-56.961,-230.853,-7.6,12.3,25.2
767,-66.301,55.954,-191.072,18.4,-18.9,-27.3
768,-4.995,51.856,-210.971,5.3,2.7,-19.3
769,17.994,-13.977,-223.844,-5.7,3.2,4.7
770,-95.891,-71.328,-215.678,27.6,-19.6,33.6
771,34.275,-68.034,-221.137,-12.2,4.8,24.6
772,85.768,42.714,-211.923,-10.4,31.6,-7.4
773,65.226,52.283,-221.674,-0.9,29.8,-7.2
774,27.596,-82.851,-209.331,-17.6,-3.4,25.5
775,10.366,-26.64,-232.679,-0.1,4.9,13.2
776,58.196,42.506,-223.17,-2.0,25.6,-5.8
777,-111.838,-15.203,-203.743,31.3,-25.2,10.6
778,107.893,56.67,-193.118,-18.0,37.8,-15.4
779,-55.407,-102.428,-228.802,19.2,-7.7,44.6
780,-52.71,-56.395,-196.488,-2.3,-30.9,10.1
781,50.564,91.17,-204.559,4.3,29.3,-23.6
782,-100.866,56.589,-190.326,33.7,-20.1,-19.3
783,-28.423,40.527,-238.051,22.5,9.8,0.0
784,-5.401,12.025,-191.543,-16.7,-19.9,-24.5
785,24.741,51.271,-194.154,-12.3,2.0,-30.1
786,14.941,95.249,-234.491,26.6,32.9,-8.4
787,69.395,-1.139,-236.524,-3.4,28.2,13.3
788,8.293,-65.18,-209.227,-14.7,-10.4,16.6
789,43.089,53.243,-222.305,2.2,22.7,-10.0
790,-87.938,78.725,-204.478,39.1,-3.5,-16.1
791,30.654,34.732,-227.58,2.3,16.9,-4.8
792,-14.062,-60.783,-219.22,-2.8,-9.9,19.5
793,75.67,-2.178,-200.109,-26.7,14.0,-5.4
794,-51.814,-26.614,-239.31,20.9,-2.8,19.7
795,97.444,12.002,-208.695,-19.0,29.7,0.6
796,62.576,-12.064,-197.535,-29.0,5.4,-6.2
797,-60.615,-41.218,-211.252,9.5,-21.5,12.2
798,109.059,-40.088,-218.895,-17.6,34.7,26.1
799,53.877,51.271,-206.087,-9.4,18.7,-18.5
800,75.253,-4.849,-190.745,-33.7,8.8,-10.5
801,-25.064,107.995,-225.361,36.1,25.5,-13.5
802,98.517,66.719,-204.301,-8.0,40.0,-12.4
803,121.519,28.214,-204.192,-17.6,41.8,1.3
804,66.996,-30.082,-201.415,-28.1,7.7,3.7
805,-55.751,-63.598,-210.511,6.9,-21.6,20.4
806,5.822,6.249,-234.835,5.8,8.5,4.6
807,5.818,30.412,-222.878,3.7,6.5,-7.9
808,-68.542,0.843,-195.111,8.7,-29.5,-11.1
809,-95.216,-17.966,-223.613,31.3,-13.7,17.0
810,-97.533,77.116,-235.86,53.1,13.5,4.7
811,-5.55,20.329,-231.565,9.1,6.4,-0.6
812,-44.711,46.149,-220.763,20.8,-0.9,-9.6
813,63.618,-12.423,-237.273,-3.9,25.2,16.0
814,-89.991,49.125,-203.184,31.5,-14.1,-12.8
815,-10.894,36.484,-213.835,4.4,-1.2,-14.7
816,-63.529,34.281,-217.33,23.2,-7.9,-6.9
817,-75.488,2.473,-214.142,21.0,-16.8,1.3
818,91.659,-73.664,-213.979,-20.6,25.0,32.9
819,-45.014,-27.412,-193.866,-6.0,-31.5,-5.3
820,-56.192,-58.893,-230.601,17.4,-9.4,27.5
821,-89.502,31.546,-235.82,40.2,1.0,9.3
822,50.284,21.537,-208.193,-15.1,11.3,-11.7
823,-25.965,83.721,-233.085,31.2,20.0,-8.1
824,-81.019,-47.813,-190.424,8.0,-36.6,8.5
825,-4.822,-81.744,-206.308,-12.4,-14.9,22.8
826,104.424,50.4,-214.969,-6.5,42.1,-2.2
827,17.935,62.561,-226.205,11.2,19.5,-10.7
828,36.752,53.097,-237.638,11.4,27.6,-1.5
829,-48.169,-74.163,-213.314,5.8,-18.6,25.2
830,-92.224,25.007,-198.279,25.4,-23.4,-10.4
831,-19.128,-23.422,-210.176,-5.3,-15.4,0.4
832,-35.225,106.616,-233.289,41.5,27.2,-8.2
833,-27.944,-26.41,-217.182,1.4,-12.8,5.9
834,102.636,60.328,-236.514,8.6,51.2,8.1
835,35.429,57.057,-236.927,12.3,27.9,-2.6
836,14.721,-93.052,-223.025,-5.9,1.3,35.0
837,-17.122,73.204,-214.834,17.2,8.8,-18.9
838,-65.188,-103.009,-196.347,6.5,-28.0,34.6
839,119.949,-26.995,-223.067,-13.9,41.9,26.7
840,-72.419,-38.102,-194.669,6.2,-33.3,4.5
841,117.694,9.694,-195.771,-26.7,34.1,0.1
842,-27.767,15.872,-221.991,9.4,-4.3,-4.2
843,-7.384,-12.349,-193.652,-18.7,-23.0,-14.6
844,-113.431,34.208,-212.345,41.9,-11.9,2.0
845,38.695,39.97,-216.911,-3.9,15.5,-11.6
846,-38.674,91.079,-216.881,30.4,12.5,-17.2
847,-39.533,77.427,-228.843,31.2,13.6,-9.1
848,13.565,24.127,-224.022,1.2,7.9,-5.7
849,-66.055,-86.2,-224.302,19.4,-12.7,37.4
850,-15.297,95.626,-218.181,26.0,18.9,-18.1
851,80.278,-5.53,-233.67,-6.2,30.6,15.1
852,-13.116,0.112,-231.137,7.5,1.3,4.4
853,27.834,88.143,-214.847,12.1,25.3,-19.2
854,-75.811,-91.492,-220.884,22.4,-14.9,40.1
855,-25.758,-25.356,-203.043,-7.6,-21.7,-2.6
856,60.833,79.561,-199.98,-4.2,27.2,-24.5
857,-6.048,39.334,-198.128,-5.3,-8.8,-26.1
858,119.978,-30.77,-206.883,-23.8,35.6,20.4
859,-107.883,-53.468,-212.799,31.6,-21.5,28.2
860,33.696,114.624,-223.932,26.3,40.4,-13.7
861,20.821,-94.964,-205.343,-17.8,-7.0,29.2
862,-14.583,81.947,-218.642,21.1,14.3,-17.3
863,80.842,-4.983,-192.058,-32.8,12.2,-8.3
864,-55.764,-64.773,-217.339,10.5,-17.2,23.9
865,69.638,-92.312,-192.538,-32.1,5.3,28.6
866,71.378,-76.867,-201.374,-27.8,9.5,25.0
867,-18.307,-22.829,-214.236,-3.1,-12.5,2.4
868,33.413,39.285,-204.815,-10.6,7.4,-19.8
869,-56.022,2.051,-239.505,25.2,-0.2,12.0
870,-30.355,-120.37,-207.942,1.4,-14.2,43.0
871,-74.98,91.253,-192.044,33.8,-5.3,-27.6
872,-5.812,-88.116,-219.454,-3.6,-6.5,31.2
873,-14.608,-53.179,-235.137,6.3,-0.6,23.9
874,-16.166,20.61,-218.874,5.2,-3.0,-7.9
875,-21.155,-116.514,-222.942,6.2,-4.3,45.8
876,-22.795,-84.076,-225.853,4.5,-6.6,32.6
877,40.788,-81.587,-210.965,-18.7,2.1,26.8
878,-25.607,56.188,-205.749,10.0,-3.6,-22.5
879,59.146,-31.124,-220.061,-15.4,13.8,12.6
880,26.592,-45.909,-224.669,-8.9,4.2,16.8
881,34.255,-42.935,-225.345,-9.6,7.1,16.6
882,42.254,-69.194,-197.096,-28.9,-6.1,15.1
883,90.519,1.026,-220.458,-13.5,29.9,8.5
884,31.514,-29.423,-212.013,-16.9,-0.6,4.5
885,-48.375,-22.848,-219.758,10.2,-13.9,8.0
886,-12.278,25.535,-206.5,-1.9,-8.6,-17.1
887,7.457,-9.75,-212.165,-10.1,-6.1,-3.7
888,93.539,-13.526,-226.808,-11.4,32.3,16.8
889,26.319,-63.084,-192.78,-29.9,-15.3,8.5
890,-20.278,-76.751,-229.914,5.6,-4.2,31.0
891,35.403,25.999,-222.451,-3.3,14.0,-5.7
892,105.388,30.473,-239.557,2.9,47.7,15.4
893,48.723,-27.686,-233.094,-6.2,16.7,16.6
894,-105.132,-50.971,-194.079,22.3,-33.3,18.1
895,21.893,52.021,-225.011,6.8,17.2,-9.9
896,-85.172,25.024,-216.481,29.6,-11.7,-1.2
897,42.19,-106.163,-215.109,-13.8,7.5,39.8
898,38.803,113.673,-230.642,28.4,44.0,-9.4
899,-31.671,-118.046,-217.057,6.6,-9.4,45.1
900,0.228,57.168,-193.335,-4.6,-4.4,-32.4
901,66.791,-62.514,-215.95,-19.0,14.3,24.1
902,9.892,-52.698,-223.209,-6.6,-1.7,18.0
903,81.093,24.87,-204.869,-18.9,23.1,-9.0
904,44.599,32.126,-204.854,-14.2,9.8,-17.1
905,46.112,39.914,-224.861,-0.3,21.7,-5.9
906,-68.341,13.972,-237.632,30.2,-0.4,9.9
907,38.373,-93.297,-239.942,-0.2,17.9,43.2
908,-95.754,25.0,-203.53,29.1,-19.9,-6.2
909,36.094,-109.841,-203.887,-19.3,-0.5,37.0
910,21.698,-71.969,-225.974,-7.0,3.6,27.5
911,-25.816,37.737,-214.959,9.8,-3.4,-13.5
912,-94.284,-76.384,-238.269,37.3,-6.2,44.6
913,-99.086,50.564,-225.99,43.9,-0.1,2.7
914,-82.821,-87.245,-208.672,19.3,-22.8,34.9
915,92.13,-18.02,-223.306,-13.9,29.9,16.1
916,-5.483,96.647,-206.41,18.5,15.8,-25.8
917,-44.868,38.477,-201.799,9.9,-14.6,-20.4
918,13.686,-111.788,-235.536,3.7,10.3,47.9
919,41.972,66.333,-197.212,-8.3,14.7,-28.0
920,6.267,44.107,-190.443,-12.5,-8.7,-32.7
921,-12.117,64.059,-207.354,9.1,2.8,-23.1
922,68.95,-43.921,-202.681,-27.8,8.6,10.4
923,36.672,-16.164,-237.656,-1.0,15.9,14.0
924,-52.339,61.078,-206.851,21.2,-5.7,-19.6
925,49.956,-48.384,-200.294,-28.0,-1.2,8.0
926,-90.587,-21.772,-238.928,35.6,-5.0,24.7
927,-91.214,22.639,-199.696,25.0,-22.9,-9.2
928,21.296,5.521,-212.246,-10.9,0.3,-7.8
929,-73.475,54.652,-218.045,32.0,-2.9,-8.2
930,51.507,58.565,-202.99,-8.7,18.5,-21.9
931,24.739,62.468,-226.879,10.2,21.7,-10.0
932,21.577,8.995,-209.39,-12.1,-0.7,-10.6
933,91.47,17.779,-207.043,-19.1,27.2,-3.4
934,-107.326,-1.266,-217.773,35.9,-15.2,12.1
935,-38.582,-11.89,-212.255,3.7,-16.3,-1.0
936,68.076,90.313,-200.562,-0.2,33.8,-23.3
937,108.384,-38.008,-200.501,-28.8,27.0,16.5
938,-42.775,-6.124,-199.201,-1.3,-25.1,-10.4
939,-13.55,-72.912,-225.925,1.2,-5.4,27.5
940,17.204,-119.877,-222.394,-3.4,5.2,46.9
941,-107.277,-61.865,-222.469,35.6,-15.7,35.5
942,-76.53,-56.871,-198.558,9.8,-30.8,15.6
943,-26.011,-41.527,-191.084,-16.5,-31.3,-2.8
944,-61.708,-59.476,-192.792,-0.4,-34.1,11.2
945,-63.442,58.233,-235.193,36.2,8.5,-0.4
946,-124.394,6.905,-228.871,48.6,-6.6,20.8
947,-42.677,-106.484,-239.447,20.6,0.4,48.9
948,72.91,-38.664,-205.879,-25.7,12.2,10.6
949,50.889,-64.455,-190.697,-34.6,-6.5,10.8
950,4.294,39.898,-198.406,-8.0,-5.5,-26.0
951,-35.419,-95.962,-236.444,15.3,-1.5,42.7
